dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,49,10398,3.655,3.755,434.5162555309921,460,431,115,-86,345.8626573348743,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,50,10398,3.655,3.755,446.93603054677976,451,459,124,-132,366.92768834546,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,51,10398,3.655,3.755,442.16921459843786,464,431,110,-77,380.571624780282,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,52,10398,3.655,3.755,430.5597628741088,449,441,113,-105,322.1737491333209,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,53,10398,3.655,3.755,445.19836218421494,419,435,111,-127,331.6842939853624,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,54,10398,3.655,3.755,457.26162746281557,444,457,120,-133,333.4795880424865,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,55,10398,3.655,3.755,449.24684414736606,410,467,114,-171,308.6555691399105,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,56,10398,3.655,3.755,461.98272594904427,417,453,116,-152,312.4963949190127,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,57,10398,3.655,3.755,449.4261891721833,420,474,131,-185,314.41084906559934,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,58,10398,3.655,3.755,444.0261417536352,446,395,104,-53,333.77360836361675,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,59,10398,3.655,3.755,460.78492159630866,449,406,106,-63,348.5799868264297,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,60,10398,3.655,3.755,461.2147770300916,434,461,133,-160,343.9608311938641,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,61,10398,3.655,3.755,452.767566943877,428,423,103,-98,377.3321085285184,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,62,10398,3.655,3.755,454.6665004108819,424,452,137,-165,317.6989003958127,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,63,10398,3.655,3.755,452.3593776818635,455,467,122,-134,340.30780901585183,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,64,10398,3.655,3.755,448.8001457535747,431,424,126,-119,313.4736077794096,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,65,10398,3.655,3.755,432.7242757456897,415,439,112,-136,308.68370552061697,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,66,10398,3.655,3.755,450.9055463078697,472,465,130,-123,337.74413487307856,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,67,10398,3.655,3.755,473.0078354111554,485,479,126,-120,347.7176122493299,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,68,10398,3.655,3.755,458.0770575160328,446,497,120,-171,349.2536304214382,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,69,10398,3.655,3.755,453.94005032600217,453,451,109,-107,340.6551797836307,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,70,10398,3.655,3.755,458.01399102016535,496,422,116,-42,386.3058345535756,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,71,10398,3.655,3.755,450.66094989577437,452,430,107,-85,351.87474618693705,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,72,10398,3.655,3.755,456.06950133690964,459,485,128,-154,363.4840010644003,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,73,10398,3.655,3.755,460.15661428611315,458,424,114,-80,340.7043435727237,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,74,10398,3.655,3.755,463.42332077879706,476,466,115,-105,367.0642440735873,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,75,10398,3.655,3.755,489.8009047592186,518,448,105,-35,390.47159488701567,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,76,10398,3.655,3.755,445.9762561197433,417,451,103,-137,353.2758769603879,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,77,10398,3.655,3.755,489.65030228469647,485,444,116,-75,377.4880924428934,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,78,10398,3.655,3.755,449.5650095095353,439,436,106,-103,368.36651505063804,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,79,10398,3.655,3.755,457.84781388425597,420,448,109,-137,333.7418561516189,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,80,10398,3.655,3.755,443.06974908972506,442,425,111,-94,315.82936842645915,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,81,10398,3.655,3.755,456.9806285512569,459,456,128,-125,317.66886264145745,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,82,10398,3.655,3.755,450.8030604526841,432,435,91,-94,356.3678855956772,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,83,10398,3.655,3.755,491.41590590440086,506,414,100,-8,391.2833178141311,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,84,10398,3.655,3.755,478.9242969348658,480,486,132,-138,380.7886547382262,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,85,10398,3.655,3.755,469.63368960145357,451,462,139,-150,353.6156864083272,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,86,10398,3.655,3.755,431.8560175098205,440,409,115,-84,325.2513704425119,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,87,10398,3.655,3.755,469.3446463102054,508,479,110,-81,388.2934768917152,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,88,10398,3.655,3.755,447.962514488287,464,430,126,-92,340.6392873584128,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,89,10398,3.655,3.755,447.97468670206456,456,452,116,-112,362.0428255579161,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,90,10398,3.655,3.755,458.69825093039935,479,474,150,-145,363.74773150444946,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,91,10398,3.655,3.755,473.30412404456655,486,508,133,-155,357.19704521578205,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,92,10398,3.655,3.755,429.0174177238771,451,419,122,-90,349.132634153847,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,93,10398,3.655,3.755,442.356785940341,419,403,108,-92,317.5503658057939,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,94,10398,3.655,3.755,469.13718769424725,452,475,135,-158,313.11734074387266,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,95,10398,3.655,3.755,441.0080433952612,440,427,94,-81,347.05321720822747,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,96,10398,3.655,3.755,467.2670043926802,447,430,117,-100,360.92151537036136,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,97,10398,3.655,3.755,456.70633947018604,421,443,97,-119,352.81042643823787,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,98,10398,3.655,3.755,457.9655811906319,476,477,114,-115,366.4092549085783,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,99,10398,3.655,3.755,446.8276760589949,412,423,102,-113,335.04014366228034,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,100,10398,3.655,3.755,454.222117414038,469,435,119,-85,346.6117261640037,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,101,10398,3.655,3.755,457.74851681085437,489,481,112,-104,373.6025931645214,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,102,10398,3.655,3.755,451.9595032575777,426,464,125,-163,306.1208562492809,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,103,10398,3.655,3.755,457.04367053144136,482,460,135,-113,359.7087093926049,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,104,10398,3.655,3.755,437.31170869857016,439,404,114,-79,339.79688605361196,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,105,10398,3.655,3.755,434.97630663138085,439,473,134,-168,336.7860897397635,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,106,10398,3.655,3.755,460.9153104694656,465,493,132,-160,370.57705961863263,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,107,10398,3.655,3.755,449.51869939646656,434,439,123,-128,340.5510277770154,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,108,10398,3.655,3.755,441.79419114341044,431,398,107,-74,331.9161602097521,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,109,10398,3.655,3.755,465.0331154491502,432,476,116,-160,358.9455347842322,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,110,10398,3.655,3.755,457.694002209886,471,424,102,-55,362.896842535181,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,111,10398,3.655,3.755,422.1039792213123,430,394,94,-58,315.0299545979998,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,112,10398,3.655,3.755,453.38745619412975,497,450,130,-83,383.0549402466293,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,113,10398,3.655,3.755,460.40839890506544,463,475,144,-156,360.34309910422354,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,114,10398,3.655,3.755,436.34417846345474,440,483,117,-160,334.07359724398145,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,115,10398,3.655,3.755,460.45913793318135,460,413,117,-70,318.19250424241505,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,116,10398,3.655,3.755,433.3923208482641,448,435,107,-94,311.93771597843056,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,117,10398,3.655,3.755,436.93199227654407,391,440,126,-175,288.3848501471851,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,118,10398,3.655,3.755,470.61571429431496,480,461,120,-101,338.0677304068625,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,119,10398,3.655,3.755,453.17055289771736,462,456,129,-123,327.05446436724196,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,120,10398,3.655,3.755,434.26085672191914,419,409,110,-100,322.98928376023775,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,121,10398,3.655,3.755,465.45189272433817,464,471,126,-133,368.14725958545364,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,122,10398,3.655,3.755,447.78945463958473,458,443,111,-96,373.98558016391905,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,123,10398,3.655,3.755,471.53441464340045,475,459,120,-104,408.44413866284583,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,124,10398,3.655,3.755,437.254593678243,433,443,109,-119,323.36944579408174,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,125,10398,3.655,3.755,464.8741185398023,501,464,148,-111,373.93108160919553,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,126,10398,3.655,3.755,461.0235341673734,477,473,106,-102,401.27825541604665,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,127,10398,3.655,3.755,442.5294402218628,427,474,130,-177,310.85669493637965,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,128,10398,3.655,3.755,438.12165414129163,400,387,99,-86,263.93385835175525,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,129,10398,3.655,3.755,466.04452918787683,454,474,123,-143,357.9411295826303,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,130,10398,3.655,3.755,462.8856466922927,458,457,116,-115,387.4702570022184,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,131,10398,3.655,3.755,429.5023692831445,428,450,117,-139,295.751189874831,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,132,10398,3.655,3.755,444.00216172734775,439,443,105,-109,311.8493796086649,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,133,10398,3.655,3.755,461.99970980820103,483,485,135,-137,390.2864079632301,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,134,10398,3.655,3.755,439.3816614541492,452,440,107,-95,347.61602341997246,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,135,10398,3.655,3.755,439.5524724996236,416,444,126,-154,324.4597047546647,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,136,10398,3.655,3.755,454.2988108737901,451,483,102,-134,382.65666126016106,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,137,10398,3.655,3.755,446.92342454463443,442,439,106,-103,316.75169012152486,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,138,10398,3.655,3.755,476.9268597764003,510,487,132,-109,401.51061967988704,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,139,10398,3.655,3.755,435.569857853117,443,446,118,-121,332.78204830844584,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,140,10398,3.655,3.755,457.05793802614835,439,464,110,-135,372.5118051111622,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,141,10398,3.655,3.755,473.30327755280985,460,481,141,-162,386.7207286140579,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,142,10398,3.655,3.755,474.49371016433105,497,504,131,-138,411.4205082456738,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,143,10398,3.655,3.755,449.7193206687025,436,449,129,-142,343.24698161680215,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,144,10398,3.655,3.755,454.83379384713436,448,465,122,-139,346.68358344764204,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,145,10398,3.655,3.755,451.6148862796689,418,439,101,-122,296.66840467472474,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,146,10398,3.655,3.755,470.73727921623436,453,481,149,-177,349.1207616146709,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,147,10398,3.655,3.755,456.80359213254576,485,461,126,-102,401.333726958448,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,148,10398,3.655,3.755,457.34228325016966,438,465,121,-148,308.5399830834481,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,149,10398,3.655,3.755,449.91571307311585,464,499,157,-192,318.1123791978019,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,150,10398,3.655,3.755,421.5811109869385,383,388,124,-129,282.86611918350224,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,151,10398,3.655,3.755,482.1539382138087,468,501,111,-144,364.71397009874767,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,152,10398,3.655,3.755,422.9927624028892,437,459,131,-153,328.27131850695133,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,153,10398,3.655,3.755,466.95694983717766,458,435,106,-83,382.8829819783158,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,154,10398,3.655,3.755,479.0481280262536,474,444,118,-88,366.3864676313111,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,155,10398,3.655,3.755,421.345327467884,430,451,110,-131,316.93915670697174,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,156,10398,3.655,3.755,472.23948878230055,449,476,122,-149,354.94354099694937,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,157,10398,3.655,3.755,435.39765085212827,420,434,111,-125,316.3755554719937,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,158,10398,3.655,3.755,454.5665921837928,402,446,116,-160,303.92926024725415,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,159,10398,3.655,3.755,450.32619537450176,417,464,125,-172,331.95216206301,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,160,10398,3.655,3.755,437.1080999662355,419,409,113,-103,300.3589209126451,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,161,10398,3.655,3.755,450.78728772715067,431,419,119,-107,337.7419785452967,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,162,10398,3.655,3.755,466.0531202213985,450,483,134,-167,366.1795142961911,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,163,10398,3.655,3.755,435.208071283,421,394,99,-72,311.22956004140616,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,164,10398,3.655,3.755,469.61691085909507,489,476,116,-103,403.06780392764347,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,165,10398,3.655,3.755,452.29358516359554,436,462,130,-156,304.9206034773779,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,166,10398,3.655,3.755,469.9245837629568,496,454,114,-72,380.77691828388885,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,167,10398,3.655,3.755,465.44306879237035,448,470,117,-139,385.4278731308542,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,168,10398,3.655,3.755,468.24755501522446,425,434,111,-120,343.20601073436416,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,169,10398,3.655,3.755,474.282382050167,482,494,128,-140,372.31055656471557,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,170,10398,3.655,3.755,436.92609553575244,444,424,119,-99,347.0875143903568,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,171,10398,3.655,3.755,479.342892183094,480,486,129,-135,378.751016096692,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,172,10398,3.655,3.755,436.1510703531875,453,468,116,-131,327.85270061583947,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,173,10398,3.655,3.755,456.4415743416738,459,459,118,-118,353.35793818061927,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,174,10398,3.655,3.755,474.7814890772955,503,463,137,-97,435.60816652890253,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,175,10398,3.655,3.755,478.9063830544105,476,486,111,-121,361.4443197766593,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,176,10398,3.655,3.755,453.53109386234627,470,440,129,-99,379.00219305970614,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,177,10398,3.655,3.755,445.8337881998105,452,426,98,-72,319.0873432356992,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,178,10398,3.655,3.755,465.16141342088343,483,449,108,-74,367.02350464139255,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,179,10398,3.655,3.755,448.16126611259233,389,420,94,-125,319.2450810325479,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,180,10398,3.655,3.755,452.7828201144541,424,460,119,-155,300.22881898908037,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,181,10398,3.655,3.755,473.4785822777367,478,469,115,-106,361.0293999171063,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,182,10398,3.655,3.755,440.14823564504275,456,451,113,-108,372.0361782926456,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,183,10398,3.655,3.755,450.67611922220874,429,454,135,-160,348.6633744935873,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,184,10398,3.655,3.755,431.9881251390281,441,403,107,-69,352.1159402551526,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,185,10398,3.655,3.755,446.20577038131137,447,450,123,-126,322.27340108210853,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,186,10398,3.655,3.755,433.0286645751008,422,431,112,-121,311.9920733923341,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,187,10398,3.655,3.755,455.26237298534323,461,463,128,-130,355.65132870858895,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,188,10398,3.655,3.755,422.3818700851447,426,386,109,-69,348.2987991958131,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,189,10398,3.655,3.755,440.5489319272064,466,458,115,-107,384.08343066981865,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,190,10398,3.655,3.755,419.19211792686775,388,417,103,-132,323.988400178551,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,191,10398,3.655,3.755,433.66884256644806,415,474,146,-205,296.71550656582957,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,192,10398,3.655,3.755,460.19018475470233,464,488,100,-124,364.84025669135224,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,193,10398,3.655,3.755,447.2457814166592,427,424,110,-107,351.0538909883468,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,194,10398,3.655,3.755,428.39215034024005,438,390,120,-72,334.461373296225,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,195,10398,3.655,3.755,462.59208586112106,472,441,135,-104,352.36579452126,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,196,10398,3.655,3.755,458.3653612726687,473,461,106,-94,382.690315272716,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,197,10398,3.655,3.755,422.77122065252786,416,404,106,-94,323.66883969978824,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,198,10398,3.655,3.755,454.46696644782077,471,459,118,-106,335.8166749184876,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,199,10398,3.655,3.755,465.86852588170126,498,477,123,-102,388.5657658701097,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,200,10398,3.655,3.755,432.7569785965082,418,452,117,-151,303.23241349350246,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,201,10398,3.655,3.755,444.24883357358686,434,437,107,-110,344.6380603581671,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,202,10398,3.655,3.755,460.7905619777113,445,466,114,-135,348.5551060961109,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,203,10398,3.655,3.755,461.26785352556465,501,477,126,-102,367.2463004808234,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,204,10398,3.655,3.755,441.88149636429705,432,462,103,-133,309.5235854422099,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,205,10398,3.655,3.755,452.71385237963295,418,482,116,-180,344.6209915626123,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,206,10398,3.655,3.755,477.70976175145324,499,464,125,-90,390.8462667648913,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,207,10398,3.655,3.755,400.72460714789196,371,393,92,-114,290.8577139910726,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,208,10398,3.655,3.755,477.5569292281661,469,476,110,-117,341.75101326758164,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,209,10398,3.655,3.755,469.2892408581731,481,469,122,-110,368.31666662415336,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,210,10398,3.655,3.755,453.5598492267244,436,443,101,-108,329.3217070398795,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,211,10398,3.655,3.755,444.7149247425276,467,416,103,-52,349.2168052543823,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,212,10398,3.655,3.755,439.92983597645167,443,434,113,-104,348.3628944861684,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,213,10398,3.655,3.755,463.27972278838524,455,441,116,-102,370.97045104458056,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,214,10398,3.655,3.755,470.667489300052,473,479,143,-149,363.8981445611986,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,215,10398,3.655,3.755,450.8372355036624,494,462,120,-88,389.2201982764609,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,216,10398,3.655,3.755,478.2500272118234,471,478,123,-130,348.0382028366383,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,217,10398,3.655,3.755,457.3874650840361,479,477,121,-119,369.7917514436943,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,218,10398,3.655,3.755,448.1801932347767,488,470,120,-102,398.16862586578225,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,219,10398,3.655,3.755,452.3036963684944,433,466,145,-178,347.2397741129532,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,220,10398,3.655,3.755,453.24509145429454,454,462,133,-141,334.4640048744884,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,221,10398,3.655,3.755,443.3995533161154,456,412,118,-74,308.92166825056603,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,222,10398,3.655,3.755,462.6005016938461,498,474,123,-99,355.0260578265312,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,223,10398,3.655,3.755,456.32752743916063,471,424,110,-63,383.7850416071608,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,224,10398,3.655,3.755,472.62262725571827,478,439,93,-54,339.51449304312683,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,225,10398,3.655,3.755,439.23509051654804,432,416,111,-95,345.9097848861812,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.5,curve_cell,226,10398,3.655,3.755,466.82978311788696,494,457,111,-74,411.75406812685833,nan,nan
