R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
4.0,0.135,3.891611443982395,0.802878192723,2.891611443982395,3.7395377360360498,0.9474086643754234,4.440892098500626e-16,4.440892098500626e-15,40,5.218048215738236e-15,0.9785703647911438,1.6046662510291074e-09,True
4.0,0.14,3.887582140612429,0.8029847099112221,2.887582140612429,3.7302501181453445,0.9455142694456077,4.440892098500626e-16,1.887379141862766e-15,40,2.1094237467877974e-15,0.9777832927361256,1.61001717833726e-09,True
4.0,0.145,3.8835517730677926,0.8030912202221198,2.8835517730677926,3.7209876244894726,0.9436236414769245,0.0,2.9976021664879227e-15,40,2.7755575615628914e-15,0.9769966988909108,1.615387673391689e-09,True
4.0,0.15,3.8795203414670367,0.8031977235530885,2.8795203414670367,3.7117502009269345,0.9417367753496652,4.440892098500626e-16,2.1094237467877974e-15,40,1.6653345369377348e-15,0.9762105838189247,1.620777812009771e-09,True
4.0,0.155,3.8754878459307895,0.8033042198013578,2.8754878459307895,3.702537793381449,0.9398536659460797,4.440892098500626e-16,1.3322676295501878e-15,40,1.5543122344752192e-15,0.9754249480830197,1.6261876703098812e-09,True
4.0,0.16,3.8714542865817547,0.803410708864033,2.8714542865817547,3.6933503478419514,0.9379743081503754,0.0,0.0,40,1.2212453270876722e-15,0.9746397922454698,1.6316173247125992e-09,True
4.0,0.165,3.8674196635447173,0.8035171906380767,2.8674196635447173,3.6841878103625962,0.936098696848717,4.440892098500626e-16,1.9984014443252818e-15,40,7.771561172376096e-16,0.9738551168679648,1.6370668519418924e-09,True
4.0,0.17,3.8633839769465497,0.803623665020296,2.8633839769465497,3.6750501270627622,0.9342268269292257,0.0,3.1086244689504383e-15,40,3.885780586188048e-15,0.9730709225116058,1.6425363290262845e-09,True
4.0,0.17500000000000002,3.8593472269162077,0.8037301319073846,2.8593472269162077,3.665937244127047,0.9323586932819795,0.0,1.9984014443252818e-15,40,1.4432899320127035e-15,0.9722872097368991,1.6480258333000745e-09,True
4.0,0.18,3.855309413584745,0.8038365911958599,2.855309413584745,3.6568491078052774,0.9304942907990111,4.440892098500626e-16,1.6653345369377348e-15,40,1.9984014443252818e-15,0.9715039791037516,1.6535354424045092e-09,True
4.0,0.185,3.851270537085305,0.8039430427821347,2.851270537085305,3.647785664412504,0.9286336143743089,0.0,1.5543122344752192e-15,40,1.5543122344752192e-15,0.9707212311714651,1.6590652342890117e-09,True
4.0,0.19,3.8472305975531333,0.804049486562456,2.8472305975531333,3.6387468603290074,0.9267766589038156,0.0,1.9984014443252818e-15,40,2.886579864025407e-15,0.969938966498731,1.6646152872123648e-09,True
4.0,0.195,3.8431895951255766,0.8041559224329407,2.8431895951255766,3.629732642000299,0.924923419285428,8.881784197001252e-16,1.7763568394002505e-15,40,9.992007221626409e-16,0.9691571856436251,1.6701856797439311e-09,True
4.0,0.2,3.839147529942084,0.8042623502895796,2.839147529942084,3.6207429559371263,0.923073890418997,8.881784197001252e-16,1.3322676295501878e-15,40,2.55351295663786e-15,0.968375889163602,1.6757764907648718e-09,True
4.0,0.20500000000000002,3.835104402144218,0.8043687700282037,2.835104402144218,3.6117777487154648,0.9212280672063262,4.440892098500626e-16,7.771561172376096e-16,40,1.1102230246251565e-16,0.9675950776154899,1.6813877994693567e-09,True
4.0,0.21,3.8310602118756507,0.8044751815445205,2.8310602118756507,3.602836966976538,0.9193859445511725,0.0,3.3306690738754696e-16,40,8.881784197001252e-16,0.9668147515554856,1.6870196853658001e-09,True
4.0,0.215,3.8270149592821694,0.8045815847340959,2.8270149592821694,3.5939205574268005,0.917547517359245,1.3322676295501878e-15,2.4424906541753444e-15,40,1.7763568394002505e-15,0.9660349115391483,1.69267222827808e-09,True
4.0,0.22,3.82296864451168,0.8046879794923639,2.82296864451168,3.585028466837958,0.915712780538205,0.0,2.220446049250313e-15,40,3.219646771412954e-15,0.965255558121395,1.6983455083467864e-09,True
4.0,0.225,3.818921267714211,0.8047943657146186,2.818921267714211,3.576160642046955,0.9138817289976658,0.0,2.220446049250313e-16,40,9.992007221626409e-16,0.9644766918564944,1.7040396060304272e-09,True
4.0,0.23,3.8148728290419176,0.8049007432960104,2.8148728290419176,3.5673170299559898,0.9120543576491922,8.881784197001252e-16,2.4424906541753444e-15,40,3.4416913763379853e-15,0.9636983132980623,1.7097546021067077e-09,True
4.0,0.23500000000000001,3.810823328649081,0.8050071121315705,2.810823328649081,3.558497577532509,0.9102306614062997,8.881784197001252e-16,2.220446049250313e-15,40,3.552713678800501e-15,0.9629204229990554,1.7154905776737542e-09,True
4.0,0.24,3.806772766692115,0.8051134721161868,2.806772766692115,3.5497022318092157,0.9084106351844555,0.0,5.551115123125783e-16,40,1.1102230246251565e-16,0.9621430215117666,1.7212476141513754e-09,True
4.0,0.245,3.802721143329571,0.8052198231446086,2.802721143329571,3.5409309398840683,0.9065942739010769,4.440892098500626e-16,1.6653345369377348e-15,40,3.1086244689504383e-15,0.9613661093878186,1.7270257932823125e-09,True
4.0,0.25,3.7986684587221364,0.8053261651114543,2.7986684587221364,3.532183648920288,0.9047815724755321,4.440892098500626e-16,5.551115123125783e-16,40,2.1094237467877974e-15,0.9605896871781597,1.732825197133494e-09,True
4.0,0.255,3.7946147130326393,0.8054324979112184,2.7946147130326393,3.523460306146359,0.9029725258291393,1.3322676295501878e-15,1.2212453270876722e-15,40,9.992007221626409e-16,0.9598137554330574,1.7386459080973326e-09,True
4.0,0.26,3.790559906426056,0.8055388214382461,2.790559906426056,3.514760858856031,0.9011671288851677,0.0,9.992007221626409e-16,40,1.6653345369377348e-15,0.959038314702093,1.7444880088929505e-09,True
4.0,0.265,3.786504039069507,0.8056451355867658,2.786504039069507,3.5060852544083274,0.8993653765688351,4.440892098500626e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.9582633655341567,1.7503515825674773e-09,True
4.0,0.27,3.7824471111322664,0.8057514402508652,2.7824471111322664,3.4974334402275438,0.8975672638073101,8.881784197001252e-16,1.2212453270876722e-15,40,1.5543122344752192e-15,0.9574889084774416,1.756236712497337e-09,True
4.0,0.275,3.7783891227857627,0.8058577353244993,2.7783891227857627,3.4888053638032543,0.8957727855297113,8.881784197001252e-16,6.661338147750939e-16,40,2.1094237467877974e-15,0.9567149440794386,1.7621434823895197e-09,True
4.0,0.28,3.7743300742035806,0.8059640207014979,2.7743300742035806,3.480200972690314,0.893981936667106,1.3322676295501878e-15,6.661338147750939e-16,40,2.3314683517128287e-15,0.9559414728869304,1.7680719762828602e-09,True
4.0,0.28500000000000003,3.770269965561466,0.806070296275557,2.770269965561466,3.471620214508862,0.8921947121525121,0.0,1.1102230246251565e-16,40,7.771561172376096e-16,0.9551684954459865,1.7740222785493567e-09,True
4.0,0.29,3.7662087970373297,0.8061765619402425,2.7662087970373297,3.4630630369443307,0.8904111069208971,1.3322676295501878e-15,1.887379141862766e-15,40,2.3314683517128287e-15,0.9543960123019573,1.779994473895447e-09,True
4.0,0.295,3.762146568811245,0.8062828175889993,2.762146568811245,3.454529387747442,0.888631115909177,8.881784197001252e-16,1.6653345369377348e-15,40,3.1086244689504383e-15,0.9536240239994689,1.7859886473633303e-09,True
4.0,0.3,3.758083281065463,0.8063890631151235,2.758083281065463,3.4460192147342146,0.8868547340562192,8.881784197001252e-16,1.4432899320127035e-15,40,2.1094237467877974e-15,0.9528525310824174,1.7920048843322415e-09,True
4.0,0.305,3.754018933984399,0.8064952984118066,2.754018933984399,3.437532465785971,0.8850819563028391,4.440892098500626e-16,7.771561172376096e-16,40,2.1094237467877974e-15,0.9520815340939632,1.7980432705198135e-09,True
4.0,0.31,3.7499535277546494,0.8066015233720987,2.7499535277546494,3.4290690888493374,0.8833127775918032,4.440892098500626e-16,8.881784197001252e-16,40,5.551115123125783e-16,0.9513110335765259,1.8041038919833506e-09,True
4.0,0.315,3.7458870625649903,0.8067077378889198,2.7458870625649903,3.4206290319362496,0.8815471928678268,4.440892098500626e-16,1.3322676295501878e-15,40,2.4424906541753444e-15,0.9505410300717783,1.8101868351211594e-09,True
4.0,0.32,3.741819538606375,0.8068139418550779,2.741819538606375,3.41221224312396,0.8797851970775762,1.3322676295501878e-15,1.2212453270876722e-15,40,3.3306690738754696e-16,0.9497715241206408,1.8162921866738972e-09,True
4.0,0.325,3.7377509560719475,0.8069201351632384,2.7377509560719475,3.403818670555034,0.8780267851696669,0.0,1.6653345369377348e-15,40,2.220446049250313e-15,0.9490025162632764,1.8224200337258758e-09,True
4.0,0.33,3.7336813151570376,0.8070263177059466,2.7336813151570376,3.39544826243737,0.8762719520946656,0.0,1.2212453270876722e-15,40,3.3306690738754696e-16,0.9482340070390846,1.8285704637064166e-09,True
4.0,0.335,3.7296106160591633,0.8071324893756318,2.7296106160591633,3.3871009670441845,0.8745206928050888,4.440892098500626e-16,3.3306690738754696e-16,40,1.5543122344752192e-15,0.9474659969866959,1.8347435643911815e-09,True
4.0,0.34,3.72553885897804,0.8072386500645881,2.72553885897804,3.3787767327140314,0.8727730022554036,4.440892098500626e-16,6.661338147750939e-16,40,1.3322676295501878e-15,0.9466984866439663,1.8409394239035275e-09,True
4.0,0.34500000000000003,3.72146604411558,0.8073447996649854,2.72146604411558,3.3704755078508004,0.8710288754020286,8.881784197001252e-16,6.661338147750939e-16,40,1.1102230246251565e-16,0.9459314765479716,1.8471581307158438e-09,True
4.0,0.35000000000000003,3.717392171675893,0.8074509380688775,2.717392171675893,3.3621972409237255,0.8692883072033332,8.881784197001252e-16,6.661338147750939e-16,40,1.1102230246251565e-16,0.945164967235002,1.853399773650918e-09,True
4.0,0.355,3.7133172418652927,0.8075570651681897,2.7133172418652927,3.3539418804673873,0.8675512926196384,8.881784197001252e-16,9.992007221626409e-16,40,1.1102230246251565e-15,0.9443989592405561,1.8596644418833024e-09,True
4.0,0.36,3.7092412548922975,0.8076631808547292,2.7092412548922975,3.3457093750817166,0.8658178266132177,8.881784197001252e-16,1.1102230246251565e-15,40,1.2212453270876722e-15,0.9436334530993356,1.8659522249406606e-09,True
4.0,0.365,3.705164210967637,0.8077692850201725,2.705164210967637,3.337499673432003,0.8640879041482954,0.0,3.3306690738754696e-16,40,1.1102230246251565e-16,0.9428684493452396,1.872263212705153e-09,True
4.0,0.37,3.7010861103042476,0.8078753775560875,2.7010861103042476,3.3293127242489002,0.8623615201910495,4.440892098500626e-16,6.661338147750939e-16,40,1.4432899320127035e-15,0.9421039485113589,1.8785974954148172e-09,True
4.0,0.375,3.6970069531172833,0.8079814583539111,2.6970069531172833,3.3211484763284282,0.8606386697096101,8.881784197001252e-16,3.3306690738754696e-16,40,1.2212453270876722e-15,0.9413399511299704,1.884955163664922e-09,True
4.0,0.38,3.6929267396241134,0.8080875273049646,2.6929267396241134,3.313006878531982,0.8589193476740618,4.440892098500626e-16,8.881784197001252e-16,40,3.3306690738754696e-16,0.9405764577325311,1.8913363084093823e-09,True
4.0,0.385,3.6888454700443263,0.8081935843004512,2.6888454700443263,3.3048878797863326,0.8572035490564415,4.440892098500626e-16,8.881784197001252e-16,40,0.0,0.9398134688496732,1.897741020962135e-09,True
4.0,0.39,3.684763144599733,0.8082996292314542,2.684763144599733,3.2967914290836386,0.8554912688307419,4.440892098500626e-16,8.881784197001252e-16,40,1.1102230246251565e-16,0.9390509850111977,1.904169392998543e-09,True
4.0,0.395,3.6806797635143713,0.8084056619889334,2.6806797635143713,3.2887174754814454,0.853782501972909,4.440892098500626e-16,3.3306690738754696e-16,40,7.771561172376096e-16,0.938289006746069,1.910621516556776e-09,True
4.0,0.4,3.676595327014505,0.8085116824637373,2.676595327014505,3.2806659681026984,0.852077243460845,0.0,5.551115123125783e-16,40,9.992007221626409e-16,0.9375275345824091,1.917097484039236e-09,True
4.0,0.405,3.6725098353286283,0.8086176905465967,2.6725098353286283,3.2726368561357386,0.8503754882744076,0.0,1.1102230246251565e-16,40,6.661338147750939e-16,0.9367665690474926,1.9235973882139694e-09,True
4.0,0.41000000000000003,3.6684232886874697,0.8087236861281226,2.6684232886874697,3.264630088834321,0.8486772313954113,8.881784197001252e-16,5.551115123125783e-16,40,1.1102230246251565e-16,0.9360061106677395,1.930121322216068e-09,True
4.0,0.41500000000000004,3.6643356873239936,0.8088296690988105,2.6643356873239936,3.2566456155176056,0.8469824678076272,1.3322676295501878e-15,5.551115123125783e-16,40,5.551115123125783e-16,0.9352461599687113,1.936669379549088e-09,True
4.0,0.42,3.6602470314734012,0.8089356393490447,2.6602470314734012,3.248683385570181,0.8452911924967839,4.440892098500626e-16,1.1102230246251565e-16,40,4.440892098500626e-16,0.9344867174751039,1.9432416540865064e-09,True
4.0,0.425,3.6561573213731364,0.8090415967690908,2.6561573213731364,3.2407433484420523,0.8436034004505689,4.440892098500626e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.9337277837107423,1.9498382400731095e-09,True
4.0,0.43,3.6520665572628874,0.809147541249099,2.6520665572628874,3.232825453648662,0.8419190866586279,0.0,3.3306690738754696e-16,40,6.661338147750939e-16,0.9329693591985755,1.9564592321264565e-09,True
4.0,0.435,3.6479747393845865,0.8092534726791115,2.6479747393845865,3.2249296507708856,0.8402382461125668,4.440892098500626e-16,3.3306690738754696e-16,40,7.771561172376096e-16,0.9322114444606695,1.9631047252383217e-09,True
4.0,0.44,3.643881867982417,0.8093593909490523,2.643881867982417,3.217055889455049,0.8385608738059522,0.0,9.992007221626409e-16,40,5.551115123125783e-16,0.931454040018203,1.9697748147761248e-09,True
4.0,0.445,3.639787943302812,0.8094652959487372,2.639787943302812,3.209204119412919,0.8368869647343108,4.440892098500626e-16,5.551115123125783e-16,40,4.440892098500626e-16,0.9306971463914604,1.976469596484388e-09,True
4.0,0.45,3.63569296559446,0.8095711875678664,2.63569296559446,3.201374290421728,0.8352165138951321,8.881784197001252e-16,8.881784197001252e-16,40,6.661338147750939e-16,0.9299407640998272,1.9831891664862127e-09,True
4.0,0.455,3.631596935108305,0.8096770656960328,2.631596935108305,3.1935663523241646,0.8335495162878689,1.3322676295501878e-15,2.220446049250313e-16,40,4.440892098500626e-16,0.9291848936617828,1.989933621284705e-09,True
4.0,0.46,3.627499852097551,0.8097829302227152,2.627499852097551,3.1857802550283933,0.8318859669139353,0.0,7.771561172376096e-16,40,7.771561172376096e-16,0.9284295355948966,1.9967030577644806e-09,True
4.0,0.465,3.6234017168176615,0.809888781037287,2.6234017168176615,3.178015948508049,0.8302258607767125,4.440892098500626e-16,0.0,40,2.220446049250313e-16,0.9276746904158204,2.0034975731931096e-09,True
4.0,0.47000000000000003,3.619302529526366,0.8099946180290082,2.619302529526366,3.170273382802253,0.8285691928815457,4.440892098500626e-16,0.0,40,0.0,0.9269203586402839,2.010317265222609e-09,True
4.0,0.47500000000000003,3.6152022904836594,0.8101004410870328,2.6152022904836594,3.162552508015616,0.8269159582357472,0.0,0.0,40,4.440892098500626e-16,0.9261665407830885,2.0171622318909174e-09,True
4.0,0.48,3.611100999951805,0.8102062501004065,2.611100999951805,3.1548532743182456,0.825266151848595,1.3322676295501878e-15,1.1102230246251565e-16,40,9.992007221626409e-16,0.9254132373581012,2.0240325716233984e-09,True
4.0,0.485,3.606998658195337,0.8103120449580684,2.606998658195337,3.1471756319457502,0.823619768731337,8.881784197001252e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.9246604488782494,2.030928383234318e-09,True
4.0,0.49,3.6028952654810644,0.8104178255488481,2.6028952654810644,3.1395195311992516,0.8219768038971895,4.440892098500626e-16,1.1102230246251565e-15,40,9.992007221626409e-16,0.9239081758555147,2.0378497659283535e-09,True
4.0,0.495,3.598790822078069,0.810523591761477,2.598790822078069,3.1318849224453884,0.8203372523613388,4.440892098500626e-16,5.551115123125783e-16,40,1.1102230246251565e-16,0.9231564188009271,2.044796819302093e-09,True
4.0,0.5,3.594685328257715,0.8106293434845702,2.594685328257715,3.124271756116325,0.8187011091409436,4.440892098500626e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.9224051782245599,2.0517696433455414e-09,True
4.0,0.505,3.590578784293643,0.8107350806066471,2.590578784293643,3.1166799827097535,0.8170683692551335,4.440892098500626e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.9216544546355228,2.0587683384436472e-09,True
4.0,0.51,3.586471190461779,0.8108408030161192,2.586471190461779,3.109109552788909,0.8154390277250124,4.440892098500626e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9209042485419564,2.0657930053778257e-09,True
4.0,0.515,3.582362547040333,0.8109465106012954,2.582362547040333,3.101560416982571,0.8138130795736593,1.3322676295501878e-15,8.881784197001252e-16,40,8.881784197001252e-16,0.9201545604510274,2.0728437453274635e-09,True
4.0,0.52,3.5782528543098,0.811052203250385,2.5782528543098,3.0940325259850745,0.812190519826128,0.0,5.551115123125783e-16,40,1.1102230246251565e-16,0.9194053908689213,2.0799206598714756e-09,True
4.0,0.525,3.574142112552967,0.8111578808514912,2.574142112552967,3.0865258305563135,0.81057134350945,8.881784197001252e-16,2.220446049250313e-16,40,1.1102230246251565e-15,0.9186567403008375,2.0870238509898226e-09,True
4.0,0.53,3.5700303220549126,0.8112635432926177,2.5700303220549126,3.079040281521748,0.8089555456526348,4.440892098500626e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.9179086092509835,2.094153421065063e-09,True
4.0,0.535,3.565917483103007,0.8113691904616688,2.565917483103007,3.071575829772421,0.8073431212866714,4.440892098500626e-16,0.0,40,2.220446049250313e-16,0.9171609982225682,2.1013094728839027e-09,True
4.0,0.54,3.561803595986918,0.8114748222464483,2.561803595986918,3.064132426264954,0.8057340654445292,4.440892098500626e-16,8.881784197001252e-16,40,5.551115123125783e-16,0.9164139077177972,2.1084921096387513e-09,True
4.0,0.545,3.557688660998611,0.8115804385346584,2.557688660998611,3.0567100220215617,0.8041283731611608,8.881784197001252e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.9156673382378663,2.1157014349292603e-09,True
4.0,0.55,3.5535726784323507,0.8116860392139078,2.5535726784323507,3.0493085681300545,0.802526039473501,0.0,5.551115123125783e-16,40,3.3306690738754696e-16,0.9149212902829555,2.1229375527639216e-09,True
4.0,0.555,3.5494556485847046,0.8117916241717033,2.5494556485847046,3.0419280157438537,0.8009270594204698,4.440892098500626e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.9141757643522239,2.130200567561606e-09,True
4.0,0.56,3.5453375717545432,0.8118971932954584,2.5453375717545432,3.0345683160819936,0.7993314280429737,4.440892098500626e-16,0.0,40,1.1102230246251565e-15,0.9134307609438033,2.1374905841531547e-09,True
4.0,0.5650000000000001,3.541218448243045,0.8120027464724865,2.541218448243045,3.027229420429132,0.7977391403839066,4.440892098500626e-16,6.661338147750939e-16,40,1.5543122344752192e-15,0.9126862805547918,2.1448077077829708e-09,True
4.0,0.5700000000000001,3.5370982783536946,0.8121082835900094,2.5370982783536946,3.0199112801355517,0.7961501914881509,4.440892098500626e-16,1.1102230246251565e-16,40,8.881784197001252e-16,0.9119423236812495,2.1521520441105755e-09,True
4.0,0.5750000000000001,3.5329770623922885,0.8122138045351504,2.5329770623922885,3.012613846617181,0.7945645764025806,8.881784197001252e-16,2.220446049250313e-16,40,1.1102230246251565e-15,0.9111988908181913,2.1595236992122357e-09,True
4.0,0.58,3.5288548006669345,0.8123193091949407,2.5288548006669345,3.005337071355592,0.7929822901760608,4.440892098500626e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9104559824595813,2.166922779582532e-09,True
4.0,0.585,3.5247314934880545,0.8124247974563171,2.5247314934880545,2.9980809058980076,0.7914033278594508,0.0,2.220446049250313e-16,40,2.220446049250313e-16,0.9097135990983274,2.174349392135984e-09,True
4.0,0.59,3.5206071411683864,0.8125302692061248,2.5206071411683864,2.990845301857318,0.7898276845056047,4.440892098500626e-16,3.3306690738754696e-16,40,0.0,0.9089717412262749,2.181803644208658e-09,True
4.0,0.595,3.516481744022985,0.8126357243311174,2.516481744022985,2.983630210912084,0.7882553551693738,4.440892098500626e-16,2.220446049250313e-16,40,5.551115123125783e-16,0.908230409334201,2.1892856435597693e-09,True
4.0,0.6,3.512355302369226,0.8127411627179567,2.512355302369226,2.97643558480654,0.7866863349076071,6.661338147750939e-16,6.661338147750939e-16,40,2.220446049250313e-16,0.9074896039118088,2.196795498373317e-09,True
4.0,0.605,3.508227816526807,0.8128465842532119,2.508227816526807,2.969261375350613,0.7851206187791542,2.220446049250313e-16,3.3306690738754696e-16,40,8.881784197001252e-16,0.9067493254477212,2.204333317259694e-09,True
4.0,0.61,3.5040992868177474,0.812951988823365,2.5040992868177474,2.9621075344199252,0.7835582018448662,8.881784197001252e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.9060095744294755,2.2118992092573368e-09,True
4.0,0.615,3.4999697135663914,0.8130573763148107,2.4999697135663914,2.954974013955801,0.7819990791675974,6.661338147750939e-16,1.1102230246251565e-16,40,1.1102230246251565e-15,0.905270351343517,2.2194932838343716e-09,True
4.0,0.62,3.495839097099412,0.8131627466138512,2.495839097099412,2.947860765965277,0.7804432458122085,0.0,3.3306690738754696e-16,40,4.440892098500626e-16,0.9045316566751934,2.227115650890216e-09,True
4.0,0.625,3.4917074377458106,0.813268099606703,2.4917074377458106,2.9407677425211123,0.7788906968455653,2.220446049250313e-16,2.220446049250313e-16,40,6.661338147750939e-16,0.9037934909087493,2.2347664207572817e-09,True
4.0,0.63,3.4875747358369162,0.813373435179498,2.4875747358369162,2.933694895761794,0.7773414273365438,2.220446049250313e-16,0.0,40,3.3306690738754696e-16,0.9030558545273191,2.2424457042025967e-09,True
4.0,0.635,3.483440991706393,0.8134787532182789,2.483440991706393,2.9266421778915483,0.7757954323560298,0.0,0.0,40,0.0,0.9023187480129226,2.2501536124294686e-09,True
4.0,0.64,3.4793062056902366,0.8135840536090052,2.4793062056902366,2.919609541180347,0.774252706976922,2.220446049250313e-16,0.0,40,0.0,0.9015821718464581,2.257890257079178e-09,True
4.0,0.645,3.4751703781267786,0.8136893362375525,2.4751703781267786,2.912596937963918,0.772713246274133,1.5543122344752192e-15,8.881784197001252e-16,40,1.887379141862766e-15,0.9008461265076968,2.2656557502326165e-09,True
4.0,0.65,3.4710335093566895,0.8137946009897083,2.4710335093566895,2.905604320643751,0.7711770453245927,2.220446049250313e-16,0.0,40,8.881784197001252e-16,0.9001106124752772,2.273450204411982e-09,True
4.0,0.655,3.466895599722974,0.8138998477511847,2.466895599722974,2.898631641687113,0.7696440992072483,2.220446049250313e-16,8.881784197001252e-16,40,1.1102230246251565e-16,0.8993756302266986,2.2812737325824883e-09,True
4.0,0.66,3.4627566495709807,0.8140050764076049,2.4627566495709807,2.891678853627047,0.7681144030030668,2.220446049250313e-16,6.661338147750939e-16,40,1.1102230246251565e-16,0.8986411802383157,2.2891264481540067e-09,True
4.0,0.665,3.458616659248398,0.8141102868445146,2.458616659248398,2.88474590906239,0.7665879517950389,4.440892098500626e-16,6.661338147750939e-16,40,6.661338147750939e-16,0.8979072629853324,2.2970084649827977e-09,True
4.0,0.67,3.454475629105258,0.814215478947376,2.454475629105258,2.8778327606577774,0.7650647406681781,2.220446049250313e-16,4.440892098500626e-16,40,9.992007221626409e-16,0.8971738789417965,2.304919897373201e-09,True
4.0,0.675,3.450333559493935,0.8143206526015779,2.450333559493935,2.8709393611436504,0.7635447647095255,0.0,7.771561172376096e-16,40,1.2212453270876722e-15,0.8964410285805926,2.3128608600793654e-09,True
4.0,0.68,3.4461904507691545,0.8144258076924198,2.4461904507691545,2.8640656633162704,0.7620280190081493,2.220446049250313e-16,4.440892098500626e-16,40,1.1102230246251565e-15,0.8957087123734376,2.3208314683069167e-09,True
4.0,0.685,3.4420463032879827,0.8145309441051347,2.4420463032879827,2.8572116200377224,0.7605144986551494,1.3322676295501878e-15,3.3306690738754696e-16,40,6.661338147750939e-16,0.8949769307908738,2.3288318377147544e-09,True
4.0,0.6900000000000001,3.4379011174098415,0.8146360617248674,2.4379011174098415,2.8503771842359265,0.7590041987436584,2.220446049250313e-16,6.661338147750939e-16,40,1.2212453270876722e-15,0.8942456843022636,2.3368620844166754e-09,True
4.0,0.6950000000000001,3.4337548934964963,0.8147411604366959,2.4337548934964963,2.843562308904648,0.757497114368843,1.1102230246251565e-15,4.440892098500626e-16,40,3.3306690738754696e-16,0.893514973375783,2.3449223249832195e-09,True
4.0,0.7000000000000001,3.4296076319120705,0.8148462401256135,2.4296076319120705,2.8367669471035035,0.755993240627908,0.0,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8927847984784164,2.3530126764433218e-09,True
4.0,0.705,3.4254593330230354,0.8149513006765455,2.4254593330230354,2.829991051957974,0.7544925726200968,0.0,0.0,40,2.220446049250313e-16,0.8920551600759503,2.3611332562860928e-09,True
4.0,0.71,3.4213099971982186,0.8150563419743401,2.4213099971982186,2.82323457665941,0.7529951054466951,2.220446049250313e-16,4.440892098500626e-16,40,1.4432899320127035e-15,0.8913260586329672,2.3692841824625786e-09,True
4.0,0.715,3.417159624808803,0.8151613639037718,2.417159624808803,2.8164974744650415,0.7515008342110324,2.220446049250313e-16,7.771561172376096e-16,40,1.5543122344752192e-15,0.8905974946128401,2.3774655733874986e-09,True
4.0,0.72,3.4130082162283295,0.8152663663495424,2.4130082162283295,2.809779698697992,0.7500097540184845,6.661338147750939e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8898694684777265,2.385677547941024e-09,True
4.0,0.725,3.4088557718326933,0.8153713491962852,2.4088557718326933,2.8030812027472787,0.7485218599764767,2.220446049250313e-16,0.0,40,3.3306690738754696e-16,0.8891419806885625,2.393920225470537e-09,True
4.0,0.73,3.404702292000152,0.815476312328559,2.404702292000152,2.796401940067831,0.7470371471944843,2.220446049250313e-16,1.1102230246251565e-16,40,1.1102230246251565e-15,0.8884150317050568,2.4021937257924038e-09,True
4.0,0.735,3.400547777111322,0.8155812556308545,2.400547777111322,2.789741864180493,0.7455556107840369,4.440892098500626e-16,3.3306690738754696e-16,40,8.881784197001252e-16,0.8876886219856848,2.410498169193787e-09,True
4.0,0.74,3.396392227549181,0.8156861789875933,2.396392227549181,2.7831009286720367,0.74407724585872,8.881784197001252e-16,0.0,40,2.220446049250313e-16,0.8869627519876826,2.418833676434378e-09,True
4.0,0.745,3.392235643699071,0.8157910822831265,2.392235643699071,2.7764790871951717,0.742602047534178,6.661338147750939e-16,8.881784197001252e-16,40,1.1102230246251565e-15,0.8862374221670417,2.427200368748254e-09,True
4.0,0.75,3.3880780259486927,0.8158959654017431,2.3880780259486927,2.769876293468549,0.741130010928116,6.661338147750939e-16,8.881784197001252e-16,40,1.3322676295501878e-15,0.8855126329785025,2.435598367845638e-09,True
4.0,0.755,3.383919374688119,0.8160008282276571,2.383919374688119,2.7632925012767777,0.7396611311603032,1.1102230246251565e-15,8.881784197001252e-16,40,8.881784197001252e-16,0.8847883848755485,2.4440277959147018e-09,True
4.0,0.76,3.3797596903097826,0.8161056706450228,2.3797596903097826,2.7567276644704295,0.7381954033525749,6.661338147750939e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.8840646783104005,2.4524887756234217e-09,True
4.0,0.765,3.3755989732084846,0.8162104925379287,2.3755989732084846,2.7501817369660486,0.7367328226288351,6.661338147750939e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8833415137340107,2.4609814301213617e-09,True
4.0,0.77,3.3714372237813928,0.816315293790399,2.3714372237813928,2.7436546727461666,0.7352733841150597,2.220446049250313e-16,4.440892098500626e-16,40,1.5543122344752192e-15,0.8826188915960569,2.469505883041505e-09,True
